FoodId,FoodName,IsMainDish,SchoolId,IngredientNames,AllergenNames,TotalKcal
152,Salad Hy Lạp,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cà chua, Dầu ô liu, Dưa chuột, Hành tây đỏ, Lá kinh giới (oregano), Ô liu Kalamata, Phô mai Feta",,1601.0
153,Tzatziki (Sốt sữa chua),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Dầu ô liu, Dưa chuột bào, Sữa chua Hy Lạp, Thì là, Tỏi",,1150.0
154,Spanakopita (Bánh nướng rau chân vịt),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bột phyllo, Hành tây, Phô mai Feta, Rau chân vịt (bó xôi), Thì là",,669.0
155,Dolmades (Lá nho cuộn),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Gạo, Hành tây, Lá nho, Nước chanh, Thảo mộc (bạc hà, thì là)",,335.0
156,Saganaki,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bột mì, Chanh, Phô mai (Graviera/Kefalotyri)",Gluten,743.0
157,Kleftiko (Cừu nướng chậm),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Chanh, Lá kinh giới (oregano), Thịt cừu, Tỏi",,737.0
158,Fasolada (Súp đậu),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cà rốt, Cần tây, Dầu ô liu, Đậu trắng, Hành tây, Sốt cà chua",,1141.0
159,Gemista,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cà chua, Gạo, Ớt chuông, Thảo mộc (bạc hà, thì là)",,217.0
160,Avgolemono (Súp gà chanh),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Gạo, Nước chanh, Nước dùng gà, Trứng",Trứng,317.0
161,Taramosalata (Sốt trứng cá),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh mì, Dầu ô liu, Nước chanh, Trứng cá (tuyết/trích)",,1318.0
162,Loukoumades,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh doughnut chiên, Hạt óc chó, Quế, Siro mật ong",,1605.0
163,Baklava,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bơ, Bột phyllo, Hạt óc chó, Siro đường",,1970.0
164,Bratwurst (Xúc xích nướng),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Gia vị (nhục đậu khấu, gừng...), Thịt heo băm",,563.0
165,Sauerkraut (Bắp cải muối chua),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,Bắp cải muối chua,,19.0
166,Schnitzel,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bột chiên xù, Bột mì, Thịt bê, Trứng","Gluten, Trứng",1069.0
167,Schweinshaxe (Giò heo nướng),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bắp cải muối chua, Giò heo (lợn)",,279.0
168,Pretzel (Bánh xoắn),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bột mì, Men, Muối hạt",Gluten,364.0
169,Currywurst,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bột cà ri, Sốt cà chua, Xúc xích (Bratwurst)",,655.0
170,Käsespätzle,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Hành phi, Mì trứng (Spätzle), Phô mai (Emmental/Gruyère)",,1100.0
171,Sauerbraten (Thịt bò hầm chua),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Giấm, Lá nguyệt quế, Rượu vang đỏ, Thịt bò",,666.0
172,Rouladen,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Dưa chuột muối, Hành tây, Thịt bò, Thịt xông khói",,842.0
173,Kartoffelsalat (Salad khoai tây),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Giấm, Hành tây, Khoai tây",,135.0
174,Eintopf (Súp hầm một nồi),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cà rốt, Các loại đậu, Cần tây, Khoai tây, Nước dùng, Thịt",,514.0
175,Labskaus,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cá trích, Hành tây, Khoai tây, Thịt bò muối (corned beef)",Cá,525.0
176,Apfelstrudel (Bánh táo cuộn),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bột phyllo, Nho khô, Quế, Táo, Vụn bánh mì rang bơ",,1297.0
177,Black Forest Cake (Bánh Rừng Đen),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh sô cô la, Kem tươi, Quả anh đào (cherry), Rượu anh đào (Kirsch)",,1000.0
178,Leberkäse,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Hành tây, Thịt bò, Thịt heo",,532.0
179,Fish and Chips,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cá tuyết, Đậu nghiền (mushy peas), Khoai tây chiên, Sốt tartar",,784.0
180,Sunday Roast,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh Yorkshire pudding, Khoai tây, Nước thịt (gravy), Rau củ nướng, Thịt bò nướng",,567.0
181,Full English Breakfast,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh mì, Cà chua, Đậu hầm (baked beans), Dồi huyết (black pudding), Nấm, Thịt xông khói, Trứng, Xúc xích",Trứng,1644.0
182,Shepherd's Pie,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cà rốt, Hành tây, Khoai tây, Nước thịt (gravy), Thịt cừu băm",,482.0
183,Cottage Pie,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Khoai tây, Thịt bò băm",,337.0
184,Bangers and Mash,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Khoai tây, Nước thịt (gravy), Xúc xích",,407.0
185,Steak and Kidney Pie,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cật (bò hoặc cừu), Nước thịt (gravy), Thịt bò, Vỏ bánh nướng (pie crust)",,865.0
186,Beef Wellington,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Nấm, Patê gan, Thịt bò, Thịt heo muối Prosciutto, Vỏ bánh ngàn lớp (puff pastry)",,1392.0
187,Cornish Pasty (Bánh gối),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Củ cải Thụy Điển (swede), Hành tây, Khoai tây, Thịt bò băm, Vỏ bánh nướng (pie crust)",,865.0
188,Chicken Tikka Masala,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Gà nướng (tikka), Gia vị Ấn Độ, Sốt cà chua kem (masala)",,600.0
189,Toad in the Hole,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh Yorkshire pudding, Xúc xích",,510.0
190,Scotch Egg,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bột chiên xù, Thịt heo băm, Trứng",Trứng,796.0
191,Eton Mess,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh trứng đường (meringue), Dâu tây, Kem tươi",,772.0
192,Sticky Toffee Pudding,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh bông lan (chà là), Sốt kẹo bơ cứng (toffee sauce)",,750.0
193,Afternoon Tea (Tiệc trà chiều),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh mì sandwich, Bánh nướng (scones), Kem đông (clotted cream), Mứt, Trà",,1447.0
194,Goulash (Hungary),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cà chua, Hành tây, Ớt bột paprika, Thịt bò",,590.0
195,Pierogi (Ba Lan),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Khoai tây, Phô mai, Vỏ bột",,679.0
196,Borscht (Ukraina/Nga),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bắp cải, Cà rốt, Củ dền, Kem chua, Khoai tây, Thịt bò",,634.0
197,Köttbullar (Thịt viên Thụy Điển),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Hành tây, Mứt lingonberry, Sữa, Thịt bò băm, Thịt heo băm, Vụn bánh mì",,1200.0
198,Moules-Frites (Bỉ),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cần tây, Hành tây, Khoai tây chiên, Rượu vang trắng, Vẹm (trai)",,535.0
199,Waterzooi (Bỉ),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cà rốt, Kem tươi, Khoai tây, Thịt gà, Tỏi tây, Trứng",Trứng,901.0
200,Fondue (Thụy Sĩ),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh mì, Phô mai (Emmental/Gruyère), Rượu vang trắng, Tỏi",,875.0
201,Raclette (Thụy Sĩ/Pháp),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Dưa chuột muối, Khoai tây, Phô mai Raclette",,448.0
202,Irish Stew (Hầm kiểu Ireland),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Hành tây, Khoai tây, Ngò tây, Thịt cừu",,447.0
203,Cevapi (Vùng Balkan),True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Bánh pita, Hành tây, Sốt kem ớt (ajvar), Thịt bò băm",,655.0
5006,Cơm chiên,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cánh gà, Rau cải xanh",,228.0
5007,Cơm chiên,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cánh gà, Rau cải xanh",,228.0
5008,Cơm chiên,True,125E4DCD-D1B7-4C58-BB1C-4FFD7961F3BC,"Cánh gà, Rau cải xanh",,228.0
